Hourly Integrated Day-Ahead LMP values for 200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040220,HATFIELD,500 KV, , ,23.96,22.5,19.05,19.31,22.15,27.09,48.86,50.41,47.45,44.03,48.48,37.42,33.19,30.41,27.47,26.62,28.02,38.41,49.67,43.44,42.41,37.02,28.09,25.84
20040220,HOPECREEK,500 KV, , ,25.02,23.97,22.62,22.66,24.16,25.87,48.86,50.5,47.63,44.09,48.48,37.43,33.19,30.34,27.38,26.58,27.9,38.41,49.92,43.62,42.43,37.02,28.09,25.84
20040220,HOSENSACK,500 KV, , ,24.95,23.87,22.44,22.49,24.06,27.01,48.86,50.55,47.73,44.12,48.48,37.44,33.19,30.3,27.32,26.55,27.83,38.41,50.06,43.73,42.45,37.02,28.08,25.84
20040220,HUNTERSTOWN,500 KV, , ,25.01,23.96,22.66,22.71,24.18,27.13,48.86,50.6,47.84,44.16,48.49,37.44,33.19,30.35,27.39,26.58,27.92,38.41,50.21,43.83,42.46,37.02,28.09,25.84
20040220,JUNIATA,500 KV, , ,24.84,23.72,22.08,22.16,23.86,27.06,48.86,50.63,47.91,44.18,48.49,37.45,33.19,30.32,27.36,26.57,27.88,38.41,50.3,43.9,42.47,37.02,28.09,25.84
20040220,KEENEY,500 KV, , ,25.04,24,22.77,22.81,24.24,27.35,48.86,50.5,47.63,44.09,48.48,37.43,33.19,30.34,27.37,26.58,27.9,38.41,49.92,43.62,42.43,37.02,28.09,25.84
20040220,KEYSTONE,500 KV, , ,24.48,23.22,20.84,20.99,23.16,27.08,48.86,50.89,48.47,44.36,48.5,37.49,33.19,30.4,27.45,26.61,27.99,38.41,51.07,44.47,42.53,37.02,28.09,25.84
20040220,LIMERICK,500 KV, , ,25,23.93,22.6,22.65,24.15,27.06,48.86,50.53,47.71,44.11,48.48,37.44,33.19,30.32,27.35,26.57,27.87,38.41,50.03,43.7,42.44,37.02,28.09,25.84
20040220,MEADOWBROOK,500 KV, , ,25.6,24.77,24.69,24.61,25.33,27.11,48.86,50.36,47.33,43.99,48.48,37.41,33.19,30.4,27.45,26.61,27.99,38.41,49.51,43.32,42.4,37.02,28.09,25.84
20040220,NEWFREEDOM,500 KV, , ,25.02,23.97,22.59,22.64,24.14,26.08,48.86,50.5,47.63,44.09,48.48,37.43,33.19,30.34,27.38,26.58,27.9,38.41,49.92,43.62,42.43,37.02,28.09,25.84
20040220,PEACHBOTTOM,500 KV, , ,25.07,24.03,22.86,22.89,24.29,27.17,48.86,50.54,47.71,44.12,48.48,37.44,33.19,30.34,27.37,26.58,27.89,38.41,50.04,43.71,42.44,37.02,28.09,25.84
20040220,PLEASANTS,500 KV, , ,24.31,22.99,20.25,20.44,22.82,27.09,48.86,49.91,46.39,43.68,48.46,37.35,33.19,30.43,27.49,26.63,28.05,38.41,48.22,42.37,42.28,37.02,28.1,25.84
20040220,PRUNTYTOWN,500 KV, , ,24.14,22.75,19.66,19.89,22.49,27.09,48.86,50.5,47.63,44.09,48.48,37.43,33.19,30.42,27.47,26.63,28.02,38.41,49.92,43.62,42.43,37.02,28.09,25.84
20040220,REDLION,500 KV, , ,25.04,23.99,22.75,22.79,24.23,25.56,48.86,50.5,47.63,44.09,48.48,37.43,33.19,30.34,27.38,26.58,27.9,38.41,49.92,43.62,42.43,37.02,28.09,25.84
20040220,ROCKSPRINGS,500 KV, , ,25.06,24.03,22.84,22.87,24.28,27.21,48.86,50.53,47.71,44.12,48.48,37.44,33.19,30.34,27.37,26.58,27.89,38.41,50.03,43.7,42.44,37.02,28.09,25.84
20040220,RONCO,500 KV, , ,23.97,22.52,19.09,19.35,22.17,27.09,48.86,50.41,47.44,44.03,48.48,37.42,33.19,30.41,27.47,26.62,28.02,38.41,49.66,43.43,42.41,37.02,28.09,25.84
20040220,SALEM,500 KV, , ,25.02,23.97,22.62,22.66,24.16,25.87,48.86,50.5,47.63,44.09,48.48,37.43,33.19,30.34,27.38,26.58,27.9,38.41,49.92,43.62,42.43,37.02,28.09,25.84
20040220,SMITHBURG,500 KV, , ,24.95,23.87,22.42,22.48,24.04,26.84,48.86,50.49,47.63,44.09,48.48,37.43,33.19,30.38,27.43,26.6,27.96,38.41,49.92,43.62,42.43,37.02,28.09,25.84
20040220,SOUTHBEND,500 KV, , ,24.47,23.21,20.79,20.95,23.13,27.08,48.86,50.87,48.42,44.35,48.5,37.48,33.19,30.4,27.45,26.61,27.99,38.41,51.01,44.42,42.53,37.02,28.09,25.84
20040220,STEELCITY,500 KV, , ,24.95,23.87,22.44,22.49,24.06,27.01,48.86,50.54,47.73,44.12,48.48,37.44,33.19,30.26,27.27,26.53,27.77,38.41,50.05,43.72,42.44,37.02,28.08,25.84
20040220,SUNBURY,500 KV, , ,24.87,23.76,22.17,22.24,23.9,27.04,48.86,50.59,47.84,44.16,48.49,37.44,33.19,30.29,27.32,26.55,27.82,38.41,50.2,43.83,42.46,37.02,28.08,25.84
20040220,SUSQUEHANNA,500 KV, , ,24.89,23.79,22.25,22.32,23.95,27.02,48.86,50.57,47.78,44.14,48.49,37.44,33.19,30.28,27.29,26.54,27.8,38.41,50.13,43.78,42.45,37.02,28.08,25.84
20040220,TMI,500 KV, , ,24.95,23.87,22.44,22.5,24.06,27.09,48.86,50.57,47.78,44.14,48.49,37.44,33.19,30.32,27.35,26.57,27.87,38.41,50.13,43.78,42.45,37.02,28.09,25.84
20040220,WAUGHCHAPEL,500 KV, , ,25.53,24.67,24.44,24.38,25.18,27.13,48.86,50.42,47.47,44.04,48.48,37.42,33.19,30.37,27.42,26.6,27.95,38.41,49.69,43.46,42.41,37.02,28.09,25.84
20040220,WESCOSVL,500 KV, , ,24.95,23.87,22.44,22.49,24.06,27.01,48.86,50.55,47.74,44.13,48.48,37.44,33.19,30.29,27.31,26.55,27.82,38.41,50.07,43.74,42.45,37.02,28.08,25.84
20040220,WHITPAIN,500 KV, , ,24.99,23.92,22.57,22.62,24.13,27.04,48.86,50.53,47.71,44.11,48.48,37.44,33.19,30.32,27.35,26.57,27.87,38.41,50.03,43.7,42.44,37.02,28.09,25.84
20040220,WYLIERIDGE,500 KV, , ,24.34,23.03,20.36,20.54,22.88,27.08,48.86,52.86,52.61,45.73,48.57,37.76,33.19,30.42,27.49,26.63,28.04,38.41,56.76,48.66,43.03,37.02,28.1,25.84
20040220,YUKON,500 KV, , ,24.21,22.85,19.91,20.12,22.63,27.09,48.86,50.5,47.63,44.09,48.48,37.43,33.19,30.41,27.47,26.62,28.01,38.41,49.92,43.62,42.43,37.02,28.09,25.84
20040221,PJM,ZONE, , ,24.678597,21.838123,20.98105,19.497057,19.868231,21.502177,23.911987,28.470933,34.794735,43.142916,40.513819,34.652045,29.695096,26.915735,25.825945,25.806172,27.534418,37.276884,49.538969,44.979427,37.718862,36.953822,27.558454,24.617651
20040221,PSEG,ZONE, , ,24.55,21.85,21,19.51,19.84,21.51,23.91,28.53,35.1,43.19,41.38,35.52,30.78,27.98,27.17,27.07,28.59,38.56,49.85,45.43,38.94,37.67,27.87,24.59
20040221,PECO,ZONE, , ,24.79,21.85,21,19.51,19.86,21.51,23.91,28.46,34.73,43.11,40.34,34.48,29.47,26.67,25.5,25.5,27.28,36.99,49.5,44.92,37.48,36.83,27.5,24.61
20040221,PPL,ZONE, , ,24.68,21.86,21.01,19.52,19.84,21.51,23.91,28.45,34.69,43.1,40.21,34.35,29.3,26.51,25.29,25.3,27.11,36.79,49.46,44.85,37.29,36.72,27.45,24.59
20040221,BGE,ZONE, , ,24.73,21.84,20.99,19.5,20,21.51,23.91,28.46,34.76,43.12,40.42,34.56,29.57,26.77,25.62,25.61,27.37,37.1,49.53,44.95,37.58,36.89,27.53,24.76
20040221,JCPL,ZONE, , ,24.59,21.85,21,19.51,19.84,21.51,23.91,28.41,34.52,43.07,39.75,33.88,28.72,25.92,24.54,24.6,26.53,36.08,48.96,44.28,36.42,36.02,27.14,24.59
20040221,PENELEC,ZONE, , ,24.69,21.8,20.93,19.46,19.74,21.47,23.91,28.48,34.83,43.14,40.62,34.76,29.82,27.02,25.94,25.92,27.63,37.41,49.59,45.05,37.87,37.05,27.6,24.48
20040221,METED,ZONE, , ,24.7,21.86,21.01,19.52,19.86,21.52,23.91,28.45,34.69,43.11,40.23,34.36,29.32,26.53,25.31,25.32,27.13,36.81,49.46,44.86,37.31,36.73,27.46,24.61
20040221,PEPCO,ZONE, , ,24.72,21.84,20.98,19.49,20.04,21.51,23.91,28.47,34.77,43.12,40.44,34.57,29.59,26.79,25.65,25.64,27.4,37.13,49.53,44.96,37.61,36.9,27.53,24.81
20040221,AECO,ZONE, , ,23.78,21.85,21,19.51,19.86,21.51,23.91,28.46,34.74,43.12,40.36,34.49,29.49,26.69,25.52,25.52,27.29,37.01,49.51,44.92,37.49,36.84,27.5,24.61
20040221,DPL,ZONE, , ,24.87,21.85,21,19.51,19.87,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.55,25.54,27.31,37.03,49.51,44.93,37.51,36.85,27.51,24.62
20040221,APS,ZONE, , ,24.71,21.78,20.9,19.44,19.79,21.46,23.91,28.47,34.79,43.13,40.5,34.64,29.67,26.87,25.75,25.74,27.48,37.22,49.54,44.99,37.7,36.96,27.56,24.53
20040221,RECO,ZONE, , ,24.62,21.84,20.98,19.5,19.82,21.5,23.91,28.58,35.28,43.23,41.88,36.02,31.41,28.61,27.97,27.83,29.22,39.31,50.02,45.67,39.65,38.07,28.05,24.57
20040221,EASTERN HUB,HUB, , ,24.79,21.85,21,19.51,19.86,21.51,23.91,28.46,34.74,43.12,40.36,34.5,29.49,26.69,25.52,25.52,27.3,37.01,49.51,44.93,37.5,36.84,27.51,24.62
20040221,NEW JERSEY HUB,HUB, , ,24.45,21.85,21,19.51,19.84,21.51,23.91,28.48,34.87,43.14,40.73,34.86,29.96,27.16,26.12,26.08,27.76,37.57,49.53,45,37.95,37.04,27.59,24.59
20040221,WEST INT HUB,HUB, , ,24.71,21.66,20.71,19.32,19.78,21.38,23.91,28.47,34.8,43.13,40.52,34.66,29.7,26.9,25.79,25.77,27.51,37.26,49.54,44.99,37.73,36.97,27.56,24.53
20040221,WESTERN HUB,HUB, , ,24.71,21.84,20.98,19.5,19.86,21.5,23.91,28.47,34.79,43.13,40.51,34.65,29.68,26.89,25.77,25.75,27.49,37.24,49.56,45,37.71,36.96,27.56,24.61
20040221,AEC - AP,AGGREGATE, , ,24.7,21.84,20.99,19.5,19.7,21.5,23.91,28.47,34.8,43.13,40.54,34.67,29.72,26.92,25.81,25.8,27.52,37.28,49.57,45.01,37.75,36.99,27.57,24.44
20040221,AEC - JC,AGGREGATE, , ,24.63,21.85,21,19.51,19.84,21.51,23.91,28.38,34.34,43.03,39.25,33.38,28.09,25.29,23.73,23.84,25.89,35.32,49.13,44.38,35.92,35.94,27.11,24.59
20040221,AEC - ME,AGGREGATE, , ,24.71,21.86,21.01,19.52,19.89,21.52,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.55,25.55,27.32,37.03,49.51,44.93,37.52,36.85,27.51,24.64
20040221,AEC - PN,AGGREGATE, , ,24.69,21.82,20.95,19.48,19.75,21.48,23.91,28.48,34.83,43.14,40.62,34.75,29.82,27.02,25.94,25.91,27.62,37.4,49.59,45.05,37.86,37.05,27.6,24.49
20040221,BAYONNE TECH,AGGREGATE, , ,24.61,21.85,21,19.51,19.83,21.51,23.91,28.58,35.38,43.25,42.16,36.3,31.76,28.97,28.42,28.25,29.57,39.74,50.12,45.81,40.05,38.3,28.14,24.58
20040221,BAYVIEW,AGGREGATE, , ,24.84,21.85,21,19.51,19.87,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.55,25.55,27.32,37.03,49.51,44.93,37.52,36.85,27.51,24.62
20040221,BERLIN DPL,AGGREGATE, , ,24.84,21.85,21,19.51,19.87,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.55,25.55,27.32,37.03,49.51,44.93,37.52,36.85,27.51,24.62
20040221,BLAKELY BORO,AGGREGATE, , ,24.67,21.85,21,19.51,19.82,21.51,23.91,28.45,34.7,43.11,40.24,34.38,29.35,26.55,25.34,25.35,27.15,36.84,49.47,44.87,37.33,36.75,27.46,24.56
20040221,BRANDONSH,AGGREGATE, , ,24.73,21.84,20.99,19.5,20,21.51,23.91,28.46,34.76,43.12,40.42,34.56,29.57,26.77,25.62,25.62,27.38,37.1,49.53,44.96,37.58,36.89,27.53,24.77
20040221,BRUNSWICK,AGGREGATE, , ,24.58,21.85,21,19.51,19.84,21.51,23.91,28.47,34.82,43.13,40.58,34.71,29.77,26.97,25.88,25.86,27.58,37.34,49.58,45.03,37.81,37.02,27.58,24.59
20040221,BUCKEYE - WEC,AGGREGATE, , ,24.7,21.7,20.77,19.36,19.65,21.4,23.91,28.47,34.81,43.13,40.55,34.69,29.73,26.93,25.83,25.81,27.54,37.3,49.55,45.01,37.76,36.99,27.57,24.37
20040221,CAMDEN TECH,AGGREGATE, , ,23.7,21.85,21,19.51,19.86,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.54,25.54,27.31,37.03,49.51,44.93,37.51,36.85,27.51,24.62
20040221,CATAWISSA,AGGREGATE, , ,24.67,21.86,21.01,19.52,19.82,21.52,23.91,28.45,34.68,43.1,40.21,34.34,29.3,26.5,25.28,25.29,27.1,36.78,49.46,44.85,37.28,36.72,27.45,24.57
20040221,CHAMBERS CCLP,AGGREGATE, , ,23.53,21.85,21,19.51,19.86,21.51,23.91,28.46,34.74,43.12,40.36,34.5,29.5,26.7,25.53,25.53,27.31,37.02,49.51,44.93,37.5,36.85,27.51,24.62
20040221,CITIZENS,AGGREGATE, , ,24.68,21.86,21.02,19.52,19.82,21.52,23.91,28.45,34.7,43.11,40.23,34.37,29.33,26.54,25.32,25.33,27.14,36.82,49.47,44.87,37.32,36.74,27.46,24.57
20040221,COOKSTOWN,AGGREGATE, , ,24.56,21.85,21,19.51,19.85,21.51,23.91,28.45,34.7,43.11,40.26,34.4,29.37,26.57,25.37,25.38,27.18,36.86,49.47,44.88,37.36,36.76,27.47,24.6
20040221,CRISFIELD,AGGREGATE, , ,24.84,21.85,21,19.51,19.87,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.55,25.55,27.32,37.03,49.51,44.93,37.52,36.85,27.51,24.62
20040221,CROWNVANT,AGGREGATE, , ,24.66,21.85,21,19.51,19.84,21.51,23.91,28.41,34.52,43.07,39.75,33.89,28.73,25.93,24.55,24.61,26.54,36.09,49.3,44.63,36.64,36.35,27.29,24.59
20040221,DEMEC,AGGREGATE, , ,24.87,21.85,21,19.51,19.87,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.55,25.54,27.32,37.03,49.51,44.93,37.51,36.85,27.51,24.62
20040221,DOVER,AGGREGATE, , ,24.84,21.85,21,19.51,19.87,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.55,25.55,27.32,37.03,49.51,44.93,37.52,36.85,27.51,24.62
20040221,DPL NORTH,AGGREGATE, , ,24.9,21.85,21,19.51,19.87,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.5,26.71,25.54,25.54,27.31,37.03,49.51,44.93,37.51,36.85,27.51,24.62
20040221,DPL SOUTH,AGGREGATE, , ,24.84,21.85,21,19.51,19.87,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.55,25.55,27.32,37.03,49.51,44.93,37.52,36.85,27.51,24.62
20040221,DPL_ODEC,AGGREGATE, , ,24.84,21.85,21,19.51,19.87,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.55,25.55,27.32,37.03,49.51,44.93,37.52,36.85,27.51,24.62
20040221,DUNCANNON,AGGREGATE, , ,24.7,21.87,21.02,19.52,19.82,21.52,23.91,28.46,34.75,43.12,40.37,34.51,29.51,26.71,25.55,25.55,27.32,37.03,49.51,44.94,37.52,36.85,27.51,24.57
20040221,EAGLE POINT,AGGREGATE, , ,23.64,21.85,21,19.51,19.86,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.5,26.71,25.54,25.54,27.31,37.02,49.51,44.93,37.51,36.85,27.51,24.62
20040221,EASTON,AGGREGATE, , ,24.84,21.85,21,19.51,19.87,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.55,25.55,27.32,37.03,49.51,44.93,37.52,36.85,27.51,24.62
20040221,ECRRF,AGGREGATE, , ,24.61,21.85,21,19.51,19.83,21.51,23.91,28.58,35.38,43.25,42.17,36.31,31.78,28.98,28.44,28.27,29.58,39.76,50.12,45.81,40.06,38.31,28.15,24.58
20040221,EPHRATA,AGGREGATE, , ,24.71,21.86,21.01,19.52,19.88,21.52,23.91,28.46,34.73,43.11,40.32,34.46,29.45,26.65,25.47,25.47,27.25,36.96,49.5,44.91,37.45,36.81,27.49,24.63
20040221,FAIRLAWN,AGGREGATE, , ,24.61,21.84,20.99,19.5,19.83,21.5,23.91,28.62,35.55,43.29,42.64,36.77,32.37,29.57,29.19,28.98,30.17,40.47,50.28,46.04,40.72,38.69,28.31,24.58
20040221,FRONT ROYAL - AP,AGGREGATE, , ,24.72,21.83,20.96,19.49,20.07,21.51,23.91,28.47,34.78,43.12,40.47,34.6,29.63,26.83,25.7,25.69,27.44,37.17,49.54,44.98,37.65,36.93,27.54,24.85
20040221,GIRARD,AGGREGATE, , ,24.69,21.69,20.77,19.35,19.7,21.4,23.91,28.48,34.85,43.14,40.66,34.79,29.87,27.07,26.01,25.98,27.68,37.46,49.59,45.06,37.92,37.08,27.61,24.43
20040221,GOLDSBORO,AGGREGATE, , ,24.71,21.86,21.02,19.52,19.87,21.52,23.91,28.46,34.74,43.12,40.36,34.49,29.49,26.69,25.52,25.52,27.29,37.01,49.51,44.93,37.49,36.84,27.5,24.62
20040221,GRAND POINT,AGGREGATE, , ,24.71,21.84,20.98,19.5,20.08,21.51,23.91,28.47,34.77,43.12,40.45,34.58,29.6,26.8,25.66,25.66,27.41,37.14,49.54,44.97,37.62,36.91,27.54,24.86
20040221,GRANDPOINT T1,AGGREGATE, , ,24.71,21.84,20.98,19.5,20.08,21.51,23.91,28.47,34.77,43.12,40.45,34.58,29.6,26.8,25.66,25.66,27.41,37.14,49.54,44.97,37.62,36.91,27.54,24.86
20040221,HAGERSTOWN - AP,AGGREGATE, , ,24.72,21.84,20.98,19.49,20.15,21.51,23.91,28.47,34.77,43.12,40.45,34.59,29.61,26.81,25.68,25.67,27.42,37.15,49.54,44.97,37.63,36.92,27.54,24.94
20040221,HANDSOME LAKE,AGGREGATE, , ,24.69,21.75,20.84,19.4,19.7,21.43,23.91,28.48,34.84,43.14,40.64,34.78,29.85,27.05,25.98,25.96,27.66,37.44,49.59,45.06,37.9,37.07,27.61,24.44
20040221,HATFIELD - PL,AGGREGATE, , ,24.7,21.86,21.01,19.52,19.85,21.51,23.91,28.45,34.71,43.11,40.28,34.41,29.39,26.59,25.39,25.4,27.19,36.89,49.48,44.89,37.38,36.77,27.48,24.6
20040221,HAZLETON 1-4,AGGREGATE, , ,24.67,21.86,21.01,19.52,19.82,21.51,23.91,28.45,34.67,43.1,40.17,34.31,29.26,26.46,25.23,25.24,27.07,36.73,49.45,44.84,37.24,36.69,27.44,24.57
20040221,HAZLETON 2-3,AGGREGATE, , ,24.67,21.86,21.01,19.52,19.82,21.51,23.91,28.45,34.67,43.1,40.18,34.31,29.26,26.46,25.23,25.25,27.07,36.73,49.45,44.84,37.24,36.69,27.44,24.57
20040221,HAZLETON 3-4,AGGREGATE, , ,24.67,21.86,21.01,19.52,19.82,21.51,23.91,28.45,34.67,43.1,40.18,34.31,29.26,26.46,25.23,25.25,27.07,36.73,49.45,44.84,37.24,36.69,27.44,24.57
20040221,HOMERCIT,AGGREGATE, , ,24.69,21.83,20.97,19.49,19.72,21.49,23.91,28.48,34.84,43.14,40.63,34.77,29.84,27.04,25.97,25.94,27.65,37.43,49.6,45.06,37.89,37.06,27.6,24.45
20040221,HOMERCIT UNIT1,AGGREGATE, , ,24.69,21.84,20.99,19.5,19.71,21.5,23.91,28.48,34.83,43.13,40.6,34.74,29.8,27,25.92,25.89,27.61,37.38,49.59,45.04,37.84,37.04,27.59,24.45
20040221,HOMERCIT UNIT2,AGGREGATE, , ,24.69,21.83,20.96,19.48,19.72,21.49,23.91,28.48,34.84,43.14,40.65,34.79,29.86,27.06,26,25.97,27.67,37.45,49.6,45.07,37.91,37.08,27.61,24.45
20040221,HOMERCIT UNIT3,AGGREGATE, , ,24.69,21.83,20.96,19.48,19.72,21.49,23.91,28.48,34.84,43.14,40.65,34.79,29.86,27.06,26,25.97,27.67,37.45,49.6,45.07,37.91,37.08,27.61,24.45
20040221,HREA - AP,AGGREGATE, , ,24.71,21.8,20.93,19.46,19.59,21.46,23.91,28.47,34.79,43.13,40.51,34.64,29.68,26.88,25.76,25.75,27.49,37.24,49.55,45,37.71,36.96,27.56,24.31
20040221,IRONWOOD,AGGREGATE, , ,24.7,21.86,21.01,19.52,19.85,21.52,23.91,28.45,34.72,43.11,40.3,34.43,29.41,26.62,25.43,25.43,27.22,36.92,49.49,44.9,37.41,36.79,27.48,24.6
20040221,KITTATNY 230,AGGREGATE, , ,24.65,21.85,21,19.51,19.83,21.51,23.91,28.4,34.46,43.06,39.57,33.7,28.49,25.69,24.25,24.32,26.3,35.81,49.24,44.54,36.37,36.2,27.22,24.58
20040221,LANSDALE,AGGREGATE, , ,24.7,21.86,21.01,19.52,19.85,21.51,23.91,28.45,34.71,43.11,40.28,34.41,29.39,26.59,25.39,25.4,27.19,36.89,49.48,44.89,37.38,36.77,27.48,24.6
20040221,LEHIGHTON,AGGREGATE, , ,24.67,21.86,21.01,19.52,19.83,21.51,23.91,28.43,34.62,43.09,40.03,34.17,29.08,26.28,25,25.03,26.89,36.51,49.4,44.77,37.03,36.57,27.39,24.58
20040221,LEWES DPL,AGGREGATE, , ,24.84,21.85,21,19.51,19.87,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.55,25.55,27.32,37.03,49.51,44.93,37.52,36.85,27.51,24.62
20040221,LIBERTY,AGGREGATE, , ,24.95,21.85,21,19.51,19.86,21.51,23.91,28.46,34.74,43.12,40.35,34.49,29.49,26.69,25.52,25.52,27.29,37,49.51,44.92,37.49,36.84,27.5,24.61
20040221,LIDA - AP,AGGREGATE, , ,24.71,21.84,20.98,19.5,20.06,21.51,23.91,28.47,34.77,43.12,40.44,34.58,29.6,26.8,25.66,25.65,27.41,37.14,49.53,44.97,37.62,36.91,27.54,24.83
20040221,MANITOU,AGGREGATE, , ,24.54,21.85,21,19.51,19.84,21.51,23.91,28.45,34.69,43.1,40.22,34.35,29.31,26.51,25.3,25.31,27.12,36.79,49.46,44.86,37.3,36.73,27.46,24.59
20040221,MARION,AGGREGATE, , ,24.61,21.85,21,19.51,19.83,21.51,23.91,28.59,35.4,43.26,42.22,36.35,31.84,29.04,28.51,28.34,29.64,39.83,50.14,45.84,40.13,38.35,28.17,24.58
20040221,MIDDLETOWN,AGGREGATE, , ,24.71,21.86,21.02,19.52,19.86,21.52,23.91,28.46,34.73,43.11,40.34,34.47,29.46,26.67,25.49,25.49,27.27,36.98,49.5,44.92,37.47,36.82,27.5,24.61
20040221,MIFFLINBURG,AGGREGATE, , ,24.68,21.86,21.02,19.52,19.82,21.52,23.91,28.45,34.69,43.11,40.23,34.37,29.33,26.53,25.32,25.33,27.14,36.82,49.47,44.86,37.31,36.74,27.46,24.57
20040221,MONT ALTO - AP,AGGREGATE, , ,24.72,21.84,20.98,19.5,20.12,21.51,23.91,28.47,34.77,43.12,40.45,34.59,29.61,26.81,25.67,25.66,27.41,37.15,49.54,44.97,37.63,36.91,27.54,24.9
20040221,MONTVILLE,AGGREGATE, , ,24.62,21.85,21,19.51,19.83,21.51,23.91,28.35,34.23,43.01,38.92,33.05,27.67,24.87,23.2,23.33,25.48,34.82,40,35,30,27,23,24.58
20040221,MOTIVA,AGGREGATE, , ,24.87,21.85,21,19.51,19.87,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.55,25.54,27.32,37.03,49.51,44.93,37.52,36.85,27.51,24.62
20040221,MUDDY RUN,AGGREGATE, , ,24.76,21.86,21.01,19.52,19.88,21.52,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.54,25.54,27.31,37.03,49.51,44.93,37.51,36.85,27.51,24.63
20040221,NAAMANS,AGGREGATE, , ,24.98,21.85,21,19.51,19.87,21.51,23.91,28.46,34.74,43.12,40.36,34.5,29.5,26.7,25.53,25.53,27.3,37.02,49.51,44.93,37.5,36.84,27.51,24.62
20040221,NEWARK BAY,AGGREGATE, , ,24.61,21.84,20.99,19.5,19.83,21.5,23.91,28.61,35.54,43.29,42.61,36.75,32.33,29.53,29.14,28.94,30.14,40.42,50.27,46.03,40.68,38.66,28.3,24.58
20040221,NEWCHURCH CT1-2,AGGREGATE, , ,24.84,21.85,21,19.51,19.87,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.55,25.55,27.32,37.03,49.51,44.93,37.52,36.85,27.51,24.62
20040221,NEWMARTINSVILLE-AP,AGGREGATE, , ,24.7,21.62,20.65,19.28,19.65,21.35,23.91,28.47,34.81,43.13,40.55,34.69,29.73,26.93,25.83,25.81,27.54,37.3,49.54,45,37.77,36.99,27.57,24.38
20040221,NLEBNON,AGGREGATE, , ,24.7,21.86,21.01,19.52,19.85,21.52,23.91,28.45,34.71,43.11,40.29,34.42,29.4,26.6,25.41,25.41,27.21,36.9,49.48,44.89,37.39,36.78,27.48,24.6
20040221,OCCIDENTAL,AGGREGATE, , ,24.87,21.85,21,19.51,19.87,21.51,23.91,28.46,34.74,43.12,40.37,34.51,29.51,26.71,25.55,25.54,27.32,37.03,49.51,44.93,37.52,36.85,27.51,24.62
20040221,OLYPHANT,AGGREGATE, , ,24.67,21.85,21,19.51,19.82,21.51,23.91,28.45,34.7,43.11,40.24,34.38,29.35,26.55,25.34,25.35,27.15,36.84,49.47,44.87,37.33,36.75,27.46,24.56
20040221,ONTELAUNEE,AGGREGATE, , ,24.69,21.86,21.01,19.52,19.85,21.52,23.91,28.45,34.7,43.11,40.23,34.37,29.33,26.54,25.32,25.33,27.14,36.82,49.47,44.87,37.32,36.74,27.46,24.6
20040221,PENNTECH,AGGREGATE, , ,24.69,21.8,20.93,19.46,19.74,21.47,23.91,28.48,34.83,43.13,40.61,34.75,29.81,27.01,25.93,25.9,27.62,37.39,49.59,45.05,37.85,37.04,27.59,24.48
20040221,PEPCO DC,AGGREGATE, , ,24.72,21.84,20.98,19.49,20.03,21.51,23.91,28.47,34.77,43.12,40.44,34.57,29.59,26.79,25.65,25.64,27.4,37.13,49.53,44.96,37.61,36.9,27.53,24.8
20040221,PEPCO MD,AGGREGATE, , ,24.72,21.84,20.98,19.5,20.04,21.51,23.91,28.47,34.77,43.12,40.44,34.57,29.59,26.79,25.65,25.64,27.4,37.13,49.53,44.96,37.61,36.9,27.53,24.81
20040221,PEPCO SMECO,AGGREGATE, , ,24.72,21.84,20.98,19.49,20.03,21.51,23.91,28.47,34.77,43.12,40.44,34.57,29.59,26.79,25.65,25.64,27.4,37.13,49.53,44.96,37.61,36.9,27.53,24.8
20040221,PERKASIE,AGGREGATE, , ,24.7,21.86,21.01,19.52,19.85,21.51,23.91,28.45,34.71,43.11,40.28,34.41,29.39,26.59,25.39,25.4,27.19,36.89,49.48,44.89,37.38,36.77,27.48,24.6
