Hourly Integrated Day-Ahead LMP values for 200401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The following values are weighted-average day-ahead LMPs used in PJM billing calculations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zone LMPs are load-weighted and were subject to change prior to the fifth PJM business day of the following month.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20040122,TRI-COUNTY,AGGREGATE, , ,55,45.01,44,43,46.93,64.01,98.92,86.3,64.63,62.21,64.99,57.98,50.08,47.18,41.33,40.84,55.68,89.22,86.06,76.08,74.85,60.58,48.06,58
20040122,UGI,AGGREGATE, , ,55,45.01,44,43,46.93,64.01,98.89,85.82,64.61,62.19,64.92,58.06,50.54,48,41.86,41.16,56.39,88.87,85.84,76.44,74.83,60.7,48.05,58
20040122,VINELAND,AGGREGATE, , ,55,45.01,44,43,46.48,64.01,99.44,87.01,65.24,62.91,65.88,58.51,50.65,47.06,41.55,41.38,55.94,89.27,86.5,76.2,75.47,60.54,48.02,58
20040122,WELLSBORO,AGGREGATE, , ,55,45.01,44,43,46.93,64.01,100.19,84.52,64.23,61.52,64,58.38,51.87,50.72,44.16,43.06,58.18,88,85.83,77.77,75.08,61.09,47.99,58
20040122,WILLIAMSPORT - AP,AGGREGATE, , ,55,45.01,44,43,46.95,64.01,99.89,91.49,68.98,67.66,77.18,71.44,53.01,47.23,41.03,43.22,60.66,89.55,88.06,76.54,78.07,60.31,47.92,58
20040122,AEPVPEXP,INTERFACE, ,EXTERNAL,55,45.01,44,43,46.95,64.01,99.64,87.71,66.89,64.99,68.26,58.61,51,45.19,40.68,41.54,55.48,88.45,86.68,75.54,76.67,60.3,47.83,58
20040122,AEPVPIMP,INTERFACE, ,EXTERNAL,55,45.01,44,43,46.95,64.01,99.78,72.23,62.78,59.73,60.61,55.07,46.85,44.65,39.8,39.5,51.7,80.73,80.45,71.44,73.94,60.23,47,58
20040122,DLCO,INTERFACE, ,EXTERNAL,55,45.01,44,43,46.94,64.01,99.88,73.46,63,60,61.05,55.29,47.02,44.62,39.85,39.67,51.83,81.39,81,71.75,74.13,60.23,47.07,58
20040122,FE,INTERFACE, ,EXTERNAL,55,45.01,44,43,46.94,64.01,99.88,73.46,63,60,61.05,55.29,47.02,44.62,39.85,39.67,51.83,81.39,81,71.75,74.13,60.23,47.07,58
20040122,IMO,INTERFACE, ,EXTERNAL,55,45.01,44,43,46.93,64.01,101.03,82.12,64.06,61.19,63.39,57.53,50.16,48.28,42.87,42.52,55.68,86.29,85.13,76.06,75.3,60.75,47.69,58
20040122,NYIS,INTERFACE, ,EXTERNAL,55,45.01,44,43,46.91,64.01,103.26,88.85,65.39,62.59,65.62,59.14,52.98,51.08,45.86,45.86,58.69,89.39,88.8,79.75,77.09,61.19,48.05,58
20040122,ALBURTIS,500 KV, , ,55,45.01,44,43,46.93,64.01,99.19,86.8,64.93,62.56,65.44,58.27,50.33,47.02,41.37,41.09,55.7,89.37,86.34,76.09,75.16,60.53,48.05,58
20040122,BEDINGTON,500 KV, , ,55,45.01,44,43,60,85,105,115,70,72,75,59.51,55,50,42,45,57.64,95,95,78,85,60.31,50,58
20040122,BELMONT,500 KV, , ,55,45.01,44,43,46.95,64.01,99.76,79.6,62.59,59.5,60.94,55.44,46.76,44.77,39.85,39.45,51.66,85.95,83.7,73.3,73.8,60.25,47.63,58
20040122,BLACKOAK,500 KV, , ,55,45.01,44,43,46.95,35,66.17,61.7,57.58,50,50,50,42.24,44.84,39.19,37.06,47.67,80,65,72.41,70.36,60.27,47.9,58
20040122,BRANCHBURG,500 KV, , ,55,45.01,44,43,46.9,64.01,99.52,86.72,64.99,62.59,65.47,58.54,50.92,47.76,42.02,41.67,56.31,89.26,86.43,76.45,75.33,60.62,48.03,58
20040122,BRIGHTON,500 KV, , ,55,45.01,44,43,46.95,64.01,99.53,89.38,67.3,65.53,69.23,59.45,51.66,45.68,40.97,41.86,56.32,89.34,87.32,76.14,76.9,60.35,47.94,58
20040122,BURCHESHILL,500 KV, , ,55,45.01,44,43,46.95,64.01,99.56,89.15,67.33,65.56,69.25,59.4,51.61,45.56,40.91,41.84,56.23,89.14,87.23,76.03,76.94,60.34,47.91,58
20040122,CABOT,500 KV, , ,55,45.01,44,43,46.94,64.01,99.67,90.57,63.03,60.06,62.63,56.44,46.86,44.31,39.55,39.39,51.64,93.22,88.42,75.71,74.06,60.18,48.46,58
20040122,CALVERTC,500 KV, , ,55,45.01,44,43,46.95,64.01,99.54,89.2,67.27,65.48,69.16,59.39,51.59,45.63,40.94,41.83,56.24,89.23,87.25,76.08,76.89,60.35,47.93,58
20040122,CHALKPT,500 KV, , ,55,45.01,44,43,46.95,64.01,99.55,89.17,67.29,65.51,69.19,59.4,51.6,45.6,40.93,41.83,56.24,89.19,87.24,76.06,76.91,60.34,47.92,58
20040122,CONASTONE,500 KV, , ,55,45.01,44,43,46.96,64.01,99.43,87.69,65.75,63.56,66.72,58.59,50.56,46.2,41.05,41.27,55.57,89.34,86.73,75.95,75.81,60.42,47.99,58
20040122,CONEMAUGH,500 KV, , ,55,45.01,44,43,46.95,64.01,99.55,87.18,63.7,60.94,63.53,57,47.75,44.78,39.87,39.82,52.66,90.43,86.81,75.09,74.47,60.23,48.13,58
20040122,DEANS,500 KV, , ,55,45.01,44,43,46.87,64.01,99.93,87.09,65.07,62.64,65.55,58.6,51,47.86,42.27,41.91,56.46,89.34,86.75,76.73,75.55,60.65,48.03,58
20040122,DOUBS,500 KV, , ,55,45.01,44,43,46.95,64.01,99.58,90.33,68.16,66.62,70.44,59.55,52.3,45.39,40.96,42.17,56.67,89.35,87.65,76.29,77.51,60.32,47.91,58
20040122,ELROY,500 KV, , ,55,45.01,44,43,46.94,64.01,99.3,86.92,65.04,62.68,65.59,58.39,50.52,47.14,41.52,41.26,55.87,89.37,86.43,76.19,75.28,60.55,48.04,58
20040122,EWINDSOR,500 KV, , ,55,45.01,44,43,46.84,64.01,99.77,86.95,65.04,62.62,65.52,58.57,50.9,47.74,42.11,41.74,56.32,89.31,86.62,76.59,75.47,60.63,48.03,58
20040122,FORTMARTIN,500 KV, , ,55,45.01,44,43,46.95,64.01,99.7,81.57,61.7,58.37,59.72,54.97,45.91,44.71,39.66,38.97,50.9,87.98,84.65,73.73,73.18,60.24,47.89,58
20040122,HARRISON,500 KV, , ,55,45.01,44,43,46.95,64.01,99.72,83.53,62.07,58.84,60.47,55.36,46.26,44.74,39.73,39.16,51.22,89.06,85.47,74.23,73.43,60.24,48.01,58
20040122,HARRISONTAP,500 KV, , ,55,45.01,44,43,46.95,64.01,99.71,81.54,61.83,58.54,59.92,55.06,46.03,44.72,39.69,39.04,51.01,87.86,84.62,73.73,73.27,60.24,47.87,58
20040122,HATFIELD,500 KV, , ,55,45.01,44,43,46.95,64.01,99.69,81.17,61.24,57.78,58.95,54.62,45.45,44.65,39.56,38.71,50.47,88.04,84.52,73.59,72.86,60.23,47.91,58
20040122,HOPECREEK,500 KV, , ,55,45.01,44,43,46.66,64.01,99.51,87.11,65.28,62.96,65.95,58.52,50.66,47.02,41.56,41.42,55.92,89.29,86.56,76.22,75.53,60.53,48.01,58
20040122,HOSENSACK,500 KV, , ,55,45.01,44,43,46.93,64.01,99.19,86.78,64.93,62.56,65.44,58.26,50.33,47.01,41.37,41.08,55.7,89.36,86.34,76.08,75.16,60.53,48.05,58
20040122,HUNTERSTOWN,500 KV, , ,55,45.01,44,43,46.95,64.01,99.44,87.68,65.23,62.9,65.92,58.2,49.85,45.86,40.76,40.9,54.85,89.7,86.8,75.77,75.46,60.38,48.04,58
20040122,JUNIATA,500 KV, , ,55,45.01,44,43,46.94,64.01,99.31,86.91,64.56,62.06,64.86,57.81,49.39,46.11,40.77,40.61,54.58,89.67,86.49,75.68,74.96,60.41,48.07,58
20040122,KEENEY,500 KV, , ,55,45.01,44,43,46.98,64.01,99.46,87.15,65.34,63.04,66.05,58.49,50.58,46.81,41.41,41.34,55.79,89.28,86.56,76.12,75.54,60.5,48.01,58
20040122,KEYSTONE,500 KV, , ,55,45.01,44,43,46.94,64.01,99.62,87.13,63.23,60.32,62.67,56.37,47.01,44.27,39.52,39.43,51.77,90.72,86.87,74.84,74.18,60.17,48.16,58
20040122,LIMERICK,500 KV, , ,55,45.01,44,43,46.95,64.01,99.33,87.07,65.14,62.8,65.76,58.42,50.53,47,41.45,41.26,55.83,89.39,86.49,76.16,75.36,60.53,48.04,58
20040122,MEADOWBROOK,500 KV, , ,55,45.01,44,43,46.95,64.01,99.62,89.26,67.53,65.81,69.3,58.91,51.6,45.19,40.78,41.83,55.96,89.06,87.28,75.93,77.1,60.3,47.89,58
20040122,NEWFREEDOM,500 KV, , ,55,45.01,44,43,46.61,64.01,99.49,87.09,65.27,62.95,65.93,58.51,50.66,47.03,41.56,41.41,55.92,89.28,86.55,76.22,75.51,60.53,48.01,58
20040122,PEACHBOTTOM,500 KV, , ,55,45.01,44,43,46.96,64.01,99.4,87.53,65.44,63.17,66.24,58.48,50.46,46.49,41.19,41.23,55.59,89.47,86.69,76.04,75.59,60.46,48.02,58
20040122,PLEASANTS,500 KV, , ,55,45.01,44,43,46.95,64.01,99.76,79.6,62.59,59.5,60.94,55.44,46.76,44.77,39.85,39.45,51.66,85.95,83.7,73.3,73.8,60.25,47.63,58
20040122,PRUNTYTOWN,500 KV, , ,55,45.01,44,43,46.95,64.01,99.7,82.69,61.93,58.66,60.17,55.22,46.15,44.78,39.74,39.1,51.14,88.59,85.11,74.04,73.33,60.25,47.96,58
20040122,REDLION,500 KV, , ,55,45.01,44,43,46.98,64.01,99.47,87.14,65.32,63.01,66.01,58.5,50.6,46.88,41.46,41.36,55.83,89.28,86.56,76.15,75.54,60.51,48.01,58
20040122,ROCKSPRINGS,500 KV, , ,55,45.01,44,43,46.97,64.01,99.41,87.5,65.41,63.14,66.2,58.49,50.49,46.57,41.24,41.25,55.64,89.46,86.68,76.08,75.58,60.47,48.03,58
20040122,RONCO,500 KV, , ,55,45.01,44,43,46.95,64.01,99.69,81.21,61.28,57.83,59.02,54.65,45.49,44.66,39.57,38.74,50.51,88.04,84.53,73.6,72.88,60.23,47.9,58
20040122,SALEM,500 KV, , ,55,45.01,44,43,46.66,64.01,99.51,87.11,65.28,62.96,65.94,58.52,50.66,47.02,41.56,41.42,55.92,89.29,86.57,76.22,75.53,60.53,48.01,58
20040122,SMITHBURG,500 KV, , ,55,45.01,44,43,46.87,64.01,99.81,86.98,65.05,62.62,65.53,58.6,50.97,47.84,42.2,41.81,56.45,89.33,86.66,76.66,75.49,60.64,48.03,58
20040122,SOUTHBEND,500 KV, , ,55,45.01,44,43,46.94,64.01,99.62,86.92,63.17,60.26,62.57,56.32,46.97,44.28,39.52,39.41,51.74,90.61,86.79,74.79,74.14,60.17,48.15,58
20040122,STEELCITY,500 KV, , ,55,45.01,44,43,46.93,64.01,99.01,86.61,64.9,62.54,65.4,58.21,50.27,46.99,41.28,40.94,55.7,89.28,86.2,76.02,75.07,60.53,48.05,58
20040122,SUNBURY,500 KV, , ,55,45.01,44,43,46.94,64.01,99.16,86.68,64.63,62.17,64.97,57.92,49.74,46.59,41.04,40.74,55.09,89.48,86.32,75.87,74.94,60.48,48.06,58
20040122,SUSQUEHANNA,500 KV, , ,55,45.01,44,43,46.93,64.01,99.08,86.57,64.71,62.28,65.09,58.03,50.01,46.91,41.23,40.87,55.46,89.36,86.23,76,74.97,60.53,48.06,58
20040122,TMI,500 KV, , ,55,45.01,44,43,46.95,64.01,99.31,87.06,64.96,62.57,65.48,58.15,49.97,46.43,41.04,40.93,55.18,89.5,86.5,75.88,75.23,60.45,48.04,58
20040122,WAUGHCHAPEL,500 KV, , ,55,45.01,44,43,46.95,64.01,99.53,89.23,67.23,65.44,69.11,59.39,51.59,45.68,40.96,41.82,56.26,89.29,87.27,76.1,76.86,60.35,47.94,58
20040122,WESCOSVL,500 KV, , ,55,45.01,44,43,46.93,64.01,99.15,86.78,64.93,62.55,65.44,58.25,50.31,47,41.35,41.05,55.7,89.36,86.32,76.08,75.14,60.53,48.05,58
20040122,WHITPAIN,500 KV, , ,55,45.01,44,43,46.95,64.01,99.32,87.01,65.1,62.76,65.7,58.41,50.53,47.06,41.48,41.26,55.85,89.38,86.47,76.18,75.33,60.54,48.04,58
20040122,WYLIERIDGE,500 KV, , ,55,45.01,44,43,46.95,64.01,99.74,100,62.71,59.65,62.9,56.83,46.69,44.51,39.67,39.37,51.53,99.95,92.63,78.14,73.87,60.21,49.27,58
20040122,YUKON,500 KV, , ,55,45.01,44,43,46.95,64.01,99.67,83.03,62.19,59,60.65,55.38,46.18,44.44,39.52,39.05,51.07,88.63,85.22,73.93,73.5,60.2,47.95,58
20040123,PJM,ZONE, , ,70.751035,60.660312,55.940882,57.896912,60.012218,79.350247,110.044171,98.524209,81.401754,78.653177,81.514636,75.220885,64.595984,57.943161,52.078312,52.950585,63.328059,100.328874,100.17382,90.312512,90.378926,75.719021,59.712963,74.449886
20040123,PSEG,ZONE, , ,71.18,60.96,56.27,58.21,60.31,79.91,110.88,97.76,81.93,78.45,82.7,75.91,65,58.38,52.67,53.61,62.65,100.79,101.57,91.08,91.33,76.36,59.89,74.94
20040123,PECO,ZONE, , ,71.07,61,56.33,58.26,60.35,80,110.33,98.09,81.64,78.47,81.95,75.55,64.62,57.98,51.96,53.04,62.97,100.94,100.8,90.73,90.54,76.17,60.02,74.62
20040123,PPL,ZONE, , ,71.17,61.15,56.5,58.42,60.5,80.29,110.31,96.64,81.41,77.96,81.98,75.61,64.4,57.79,51.65,52.77,62.39,100.85,100.31,90.27,90.15,76.19,60.1,74.61
20040123,BGE,ZONE, , ,70.87,60.79,56.08,58.03,60.14,79.59,110.17,108.47,83.52,81.77,81.69,75.35,64.94,58.15,52.8,54.19,67.34,103.57,104.38,94.6,92.39,76.74,60.42,74.51
20040123,JCPL,ZONE, , ,70.9,61,56.32,58.25,60.35,79.99,109.69,95.15,80.63,77.48,81.18,75.12,64.15,57.54,51.24,52.27,62.2,100,98.57,88.96,89.11,75.62,59.92,74.26
20040123,PENELEC,ZONE, , ,70,59.86,55,57.04,59.21,77.8,109.41,87.37,78.41,75.37,80.47,74.45,64.16,57.62,51.32,51.09,59.09,95.1,94.26,84.44,87.78,73.63,58.19,74.03
20040123,METED,ZONE, , ,71.2,61.18,56.53,58.45,60.53,80.34,110.35,98.06,81.72,78.4,82.04,75.65,64.47,57.84,51.77,52.98,62.96,101.34,100.95,90.91,90.47,76.36,60.22,74.64
20040123,PEPCO,ZONE, , ,70.71,60.62,55.89,57.85,59.97,79.27,110.02,111.21,83.9,82.66,81.45,75.18,65.02,58.18,53.04,54.44,68.56,104.01,105.06,95.41,92.79,76.73,60.42,74.42
20040123,AECO,ZONE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.34,81.71,78.55,81.98,75.57,64.64,58,52,53.08,63.06,101.02,100.94,90.86,90.63,76.2,60.03,74.64
20040123,DPL,ZONE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.9,81.82,78.72,81.99,75.57,64.65,58,52.04,53.15,63.28,101.19,101.17,91.09,90.74,76.25,60.06,74.64
20040123,APS,ZONE, , ,69.63,59.51,54.6,56.67,58.86,77.13,108.94,91.21,78.72,76.64,79.79,73.99,64.24,57.63,51.59,51.35,60.99,95.44,94.69,85.24,88.05,73.37,58.09,73.74
20040123,RECO,ZONE, , ,70.87,60.71,55.99,57.94,60.06,79.43,110.39,95.54,81.05,77.77,81.93,75.47,64.9,58.29,52.2,52.95,61.66,99.53,99.7,89.46,90.02,75.6,59.54,74.55
20040123,EASTERN HUB,HUB, , ,71.08,61,56.33,58.26,60.35,80,110.35,98.44,81.73,78.58,81.98,75.57,64.63,57.99,52,53.09,63.1,101.05,100.97,90.89,90.64,76.21,60.04,74.63
20040123,NEW JERSEY HUB,HUB, , ,71.06,60.98,56.3,58.23,60.33,79.95,110.38,96.91,81.44,78.11,82.07,75.58,64.68,58.06,52.06,53.05,62.52,100.54,100.41,90.3,90.44,76.08,59.92,74.65
20040123,WEST INT HUB,HUB, , ,66.59,56.44,51.03,53.4,55.79,71.21,105.85,84.23,73.99,75.09,75.05,70.6,63.74,57.06,51.31,48.67,59.99,86.23,84.49,76.64,83.99,68.12,54.57,71.81
20040123,WESTERN HUB,HUB, , ,70.75,60.64,55.91,57.88,59.99,79.31,110.11,97.67,81.27,78.43,81.56,75.25,64.57,57.93,52.01,52.8,62.92,100,100,90.01,90.32,75.65,59.62,74.47
20040123,AEC - AP,AGGREGATE, , ,70.92,60.81,56.1,58.05,60.16,79.63,110.29,86.16,79.16,74.79,81.85,75.45,64.19,57.71,51.1,51.48,58.05,96.93,95.99,85.66,88.3,74.94,59.09,74.58
20040123,AEC - JC,AGGREGATE, , ,70.75,61,56.32,58.25,60.35,80,109.1,93.83,79.98,76.99,80.47,74.73,63.97,57.36,50.81,51.9,62.06,99.55,97.06,87.89,88.07,75.24,59.92,73.93
20040123,AEC - ME,AGGREGATE, , ,71.28,61.22,56.58,58.49,60.57,80.42,110.55,100.41,82.35,79.13,82.31,75.81,64.67,58.02,52.09,53.42,63.79,102.15,102.25,92.09,91.18,76.7,60.38,74.76
20040123,AEC - PN,AGGREGATE, , ,70.31,60.17,55.36,57.37,59.52,78.4,109.73,88.48,78.97,75.65,80.95,74.79,64.23,57.69,51.37,51.41,59.35,96.15,95.46,85.47,88.27,74.2,58.58,74.22
20040123,BAYONNE TECH,AGGREGATE, , ,71.88,61,56.32,58.25,60.35,79.99,113.53,103.28,84.78,80.46,85.78,77.68,65.44,58.81,54.18,54.82,63.27,102.76,108.25,95.7,96.18,78.18,59.92,76.51
20040123,BAYVIEW,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.91,81.83,78.73,81.99,75.57,64.65,58,52.04,53.15,63.28,101.19,101.17,91.09,90.75,76.25,60.06,74.64
20040123,BERLIN DPL,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.91,81.83,78.73,81.99,75.57,64.65,58,52.04,53.15,63.28,101.19,101.17,91.09,90.75,76.25,60.06,74.64
20040123,BRANDONSH,AGGREGATE, , ,70.85,60.77,56.06,58.01,60.12,79.55,110.15,108.69,83.54,81.84,81.65,75.33,64.94,58.15,52.82,54.21,67.44,103.59,104.41,94.64,92.42,76.73,60.41,74.5
20040123,BRUNSWICK,AGGREGATE, , ,71.19,61,56.32,58.25,60.35,79.99,110.83,97.83,81.91,78.44,82.54,75.88,64.78,58.16,52.25,53.23,62.56,100.9,101.54,91.06,91.21,76.39,59.93,74.91
20040123,BUCKEYE - WEC,AGGREGATE, , ,67.57,57.42,52.18,54.45,56.78,73.11,106.86,75.5,73.33,72.16,76.59,71.7,63.53,57.02,50.55,48.17,55.77,85.89,83.55,74.96,83.22,68.89,55.04,72.44
20040123,CAMDEN TECH,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.37,98.46,81.74,78.59,82,75.58,64.64,58,52.01,53.1,63.1,101.06,101.02,90.92,90.67,76.22,60.04,74.64
20040123,CHAMBERS CCLP,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.46,81.74,78.59,81.99,75.57,64.64,58,52.01,53.1,63.1,101.06,101,90.91,90.66,76.22,60.04,74.64
20040123,CITIZENS,AGGREGATE, , ,71.31,61.28,56.65,58.56,60.63,80.54,110.46,95.21,81.27,77.49,82.2,75.76,64.37,57.78,51.53,52.68,61.71,100.71,100.11,89.94,90.03,76.28,60.15,74.71
20040123,COOKSTOWN,AGGREGATE, , ,71.05,61,56.32,58.25,60.35,80,110.27,97.25,81.43,78.2,81.88,75.51,64.6,57.98,51.88,52.94,62.67,100.68,100.37,90.33,90.31,76.07,59.97,74.59
20040123,CRISFIELD,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.91,81.83,78.73,81.99,75.57,64.65,58,52.04,53.15,63.28,101.19,101.17,91.09,90.75,76.25,60.06,74.64
20040123,CROWNVANT,AGGREGATE, , ,70.9,61,56.33,58.25,60.35,80,109.65,95.12,80.6,77.46,81.14,75.1,64.12,57.51,51.2,52.24,62.21,99.99,98.5,88.91,89.06,75.6,59.92,74.24
20040123,DEMEC,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.86,81.82,78.71,81.99,75.57,64.64,58,52.03,53.14,63.27,101.18,101.15,91.07,90.73,76.25,60.06,74.64
20040123,DOVER,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.91,81.83,78.73,81.99,75.57,64.65,58,52.04,53.15,63.28,101.19,101.17,91.09,90.75,76.25,60.06,74.64
20040123,DPL NORTH,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.83,81.81,78.7,81.98,75.57,64.64,58,52.03,53.14,63.26,101.17,101.14,91.06,90.72,76.24,60.06,74.64
20040123,DPL SOUTH,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.91,81.83,78.73,81.99,75.57,64.65,58,52.04,53.15,63.28,101.19,101.17,91.09,90.75,76.25,60.06,74.64
20040123,DPL_ODEC,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.91,81.83,78.73,81.99,75.57,64.65,58,52.04,53.15,63.28,101.19,101.17,91.09,90.74,76.25,60.06,74.64
20040123,EAGLE POINT,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.37,98.47,81.74,78.59,82,75.58,64.64,58,52.01,53.1,63.1,101.06,101.01,90.92,90.67,76.22,60.04,74.64
20040123,EASTON,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.91,81.83,78.73,81.99,75.57,64.65,58,52.04,53.15,63.28,101.19,101.17,91.09,90.74,76.25,60.06,74.64
20040123,ECRRF,AGGREGATE, , ,72,61,56.32,58.25,60.35,79.99,114.02,104.46,85.34,80.89,86.37,78,65.45,58.81,54.34,54.94,63.39,103.16,109.54,96.62,97.12,78.52,59.93,76.8
20040123,EPHRATA,AGGREGATE, , ,71.22,61.16,56.52,58.43,60.51,80.31,110.45,99.65,82.1,78.92,82.15,75.7,64.62,57.97,52.01,53.27,63.54,101.78,101.72,91.62,90.91,76.52,60.28,74.69
20040123,FAIRLAWN,AGGREGATE, , ,70.51,60.83,56.12,58.07,60.18,79.66,108.62,91.8,79.19,76.36,79.84,74.34,64.97,58.37,51.63,52.67,61.67,98.52,95.32,86.47,86.9,74.6,59.67,73.59
20040123,FRONT ROYAL - AP,AGGREGATE, , ,70.54,60.44,55.67,57.66,59.79,78.91,109.86,113.38,84.15,83.38,81.19,74.99,65.08,58.21,53.24,54.61,69.55,104.24,105.49,95.97,93.07,76.64,60.36,74.32
20040123,GIRARD,AGGREGATE, , ,67.47,57.29,52.02,54.31,56.64,72.85,106.84,79.7,74.1,73.51,76.52,71.63,63.7,57.12,50.95,48.66,57.5,86.85,85.05,76.52,84.06,69.09,55.14,72.42
20040123,GOLDSBORO,AGGREGATE, , ,71.31,61.24,56.61,58.51,60.59,80.47,110.56,99.21,82.12,78.75,82.31,75.81,64.63,57.99,51.98,53.28,63.29,101.84,101.81,91.63,90.95,76.62,60.33,74.76
20040123,GRAND POINT,AGGREGATE, , ,70.79,60.7,55.97,57.93,60.05,79.41,110.1,114.5,84.45,83.31,81.63,75.31,65.1,58.24,53.19,54.89,69.87,105.17,106.52,96.89,93.49,77.12,60.69,74.47
20040123,GRANDPOINT T1,AGGREGATE, , ,70.79,60.7,55.97,57.93,60.05,79.41,110.1,114.5,84.45,83.31,81.63,75.31,65.1,58.24,53.19,54.89,69.87,105.17,106.52,96.89,93.49,77.12,60.69,74.47
20040123,HAGERSTOWN - AP,AGGREGATE, , ,70.7,60.6,55.87,57.83,59.95,79.24,110.01,119.81,85.6,85.36,81.43,75.17,65.31,58.36,53.72,55.49,72.11,106.55,108.36,98.88,94.43,77.43,60.91,74.41
20040123,HANDSOME LAKE,AGGREGATE, , ,68.66,58.5,53.42,55.59,57.85,75.18,108.05,82.14,75.89,74.02,78.38,72.95,63.88,57.34,51.04,49.66,57.77,90.38,88.92,79.76,85.59,71.13,56.51,73.18
20040123,HAZLETON 1-4,AGGREGATE, , ,71.19,61.18,56.54,58.45,60.53,80.35,110.29,95.12,81.1,77.48,81.97,75.61,64.3,57.71,51.47,52.55,61.78,100.45,99.72,89.66,89.83,76.09,60.05,74.61
20040123,HAZLETON 2-3,AGGREGATE, , ,71.19,61.18,56.54,58.45,60.53,80.35,110.29,95.12,81.1,77.48,81.97,75.61,64.3,57.71,51.47,52.55,61.78,100.45,99.72,89.66,89.83,76.09,60.05,74.61
20040123,HAZLETON 3-4,AGGREGATE, , ,71.19,61.18,56.54,58.45,60.53,80.35,110.29,95.12,81.1,77.48,81.97,75.61,64.3,57.71,51.47,52.55,61.78,100.45,99.72,89.66,89.83,76.09,60.05,74.61
20040123,HOMERCIT,AGGREGATE, , ,70.66,60.52,55.77,57.75,59.87,79.08,110.1,86.76,79.03,75.06,81.51,75.19,64.22,57.72,51.23,51.42,58.41,96.45,95.68,85.45,88.29,74.6,58.83,74.46
20040123,HOMERCIT UNIT1,AGGREGATE, , ,70.93,60.81,56.1,58.05,60.16,79.63,110.36,87.07,79.38,75.09,81.92,75.49,64.24,57.76,51.22,51.62,58.38,97.2,96.45,86.09,88.57,75.05,59.13,74.62
20040123,HOMERCIT UNIT2,AGGREGATE, , ,70.52,60.38,55.61,57.6,59.73,78.8,109.97,86.6,78.85,75.04,81.31,75.04,64.2,57.7,51.24,51.33,58.43,96.08,95.29,85.13,88.15,74.37,58.67,74.37
20040123,HOMERCIT UNIT3,AGGREGATE, , ,70.52,60.38,55.61,57.6,59.73,78.8,109.97,86.6,78.85,75.04,81.31,75.04,64.2,57.7,51.24,51.33,58.43,96.08,95.29,85.13,88.15,74.37,58.67,74.37
20040123,HREA - AP,AGGREGATE, , ,69.95,59.84,54.98,57.02,59.19,77.76,109.29,75.66,75.99,71.72,80.31,74.36,63.75,57.36,50.36,49.61,54.35,91.53,89.51,79.55,85.4,72.57,57.49,73.96
20040123,IRONWOOD,AGGREGATE, , ,71.27,61.23,56.59,58.5,60.58,80.44,110.48,97.88,81.8,78.34,82.21,75.75,64.55,57.93,51.84,53.07,62.79,101.4,101.14,91,90.59,76.46,60.24,74.72
20040123,KITTATNY 230,AGGREGATE, , ,70.84,61,56.32,58.25,60.35,80,109.45,94.02,80.25,77.09,80.89,74.96,63.51,56.91,50.65,51.58,61.9,99.64,97.72,88.28,88.57,75.42,59.88,74.12
20040123,LEWES DPL,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.91,81.83,78.73,81.99,75.57,64.65,58,52.04,53.15,63.28,101.19,101.17,91.09,90.75,76.25,60.06,74.64
20040123,LIBERTY,AGGREGATE, , ,71.07,61,56.33,58.26,60.35,80,110.34,98.36,81.7,78.55,81.96,75.56,64.62,57.99,51.98,53.07,63.07,101.03,100.92,90.85,90.61,76.2,60.03,74.63
20040123,LIDA - AP,AGGREGATE, , ,70.82,60.73,56.01,57.97,60.08,79.48,110.13,112.98,84.2,82.85,81.68,75.34,65.05,58.21,53.08,54.72,69.22,104.79,106.01,96.33,93.22,77.04,60.63,74.49
