560.7,93.135,172.11,43.029
504.5,81.264,142.28,35.571
438.9,86.292,199.09,49.773
493.6,78.994,109.67,27.417
469.3,84.733,125.52,31.379
294.3,82.457,172.73,43.183
66,94.854,159.09,39.772
236.4,80.108,114.97,28.742
42.2,90.92,168.91,42.229
4.7,81.225,179.21,44.803
101.4,76.57,112.55,28.137
453.7,69.224,146.84,36.711
557.2,84.007,202.52,50.63
564.8,67.006,123.2,30.801
533.3,56.158,108.29,27.072
577.4,59.032,127.34,31.835
560.9,63.22,126.61,31.651
409.6,57.299,114.74,28.685
147.1,86.109,186.95,46.739
495.1,111.82,220.77,55.192
548.9,113.17,252.8,63.2
382.8,103.2,238.27,59.567
52.3,63.931,105.39,26.348
269.1,29.901,55.645,13.911
503.7,41.97,85.686,21.421
456.1,42.922,69.974,17.493
84,41.437,108.19,27.047
358.4,55.915,114.8,28.699
137.2,46.853,112.79,28.197
211.9,38.482,91.767,22.942
455,38.565,62.467,15.617
474.2,35.283,60.04,15.01
318,34.823,63.827,15.957
532.7,26.7,45.018,11.254
480.9,29.735,56.73,14.182
328.9,32.438,74.563,18.641
566.5,37.192,77.51,19.378
544.1,30.573,55.059,13.765
274.4,35.725,82.485,20.621
511.8,40.525,80.672,20.168
496,38.643,86.569,21.642
294.2,40.317,63.118,15.78
65.5,38.365,76.618,19.154
277.3,34.012,86.937,21.734
395.4,42.632,77.288,19.322
370.7,50.16,100.59,25.147
552.8,45.877,81.522,20.381
568.6,52.337,102.67,25.668
329,39.412,55.696,13.924
64.9,35.79,59.085,14.771
250.9,40.222,74.811,18.703
344.4,46.463,75.173,18.793
553.7,39.348,86.673,21.668
477.6,37.388,65.875,16.469
209.3,37.57,71.457,17.864
113.6,39.013,92.2,23.05
131.1,41.502,81.794,20.448
373.1,44.628,89.046,22.262
570.1,43.525,85.967,21.492
573.1,41.155,64.755,16.189
524.2,36.577,68.346,17.086
511.6,34.855,65.485,16.371
469.5,33.802,62.926,15.731
383,36.717,90.496,22.624
408.1,32.235,70.28,17.57
311,35.41,75.741,18.935
408.9,36.947,84.981,21.245
482,38.465,65.171,16.293
98.1,36.887,74.773,18.693
59.6,32.632,47.719,11.93
14.5,31.788,53.65,13.413
154.6,32.44,60.246,15.062
539.9,36.882,66.545,16.636
539,35.303,56.991,14.248
330.1,38.452,49.091,12.273
480.2,36.543,56.963,14.241
164.8,32.768,46.11,11.527
168.1,27.695,52.818,13.204
25.3,28.953,44.73,11.183
184.9,30.272,60.206,15.051
171.2,30.547,53.972,13.493
167.6,31.012,66.848,16.712
192.4,35.39,90.983,22.746
311.5,33.84,72.692,18.173
286,27.069,45.476,11.369
518.7,29.287,57.219,14.305
577.2,31.452,55.988,13.997
569.7,47.927,93.731,23.433
433.9,49,105.53,26.383
421.3,35.041,71.981,17.995
451.6,31.849,58.324,14.581
304.2,30.55,58.633,14.658
417.1,34.06,74.004,18.501
242.7,36.22,78.12,19.53
138.2,44.322,98.99,24.748
138.9,43.917,84.733,21.183
383.5,43.151,79.672,19.918
46.1,40.595,76.249,19.062
47.6,34.163,62.468,15.617
316,36.172,70.513,17.628
457.1,36.935,70.99,17.747
244.7,37.437,76.055,19.014
54.9,39.533,78.829,19.707
250.6,42.286,69.771,17.443
285.4,38.207,69.04,17.26
194.3,38.352,79.489,19.872
44,40.002,78.567,19.642
325.7,35.782,69.509,17.377
506.8,33.541,60.124,15.031
485.9,31.752,57.066,14.267
517.7,53.741,101.93,25.482
528.7,59.836,112.86,28.216
547.7,37.84,58.919,14.73
307.3,52.139,87.918,21.98
37.7,50.798,100.41,25.102
396,45.566,81.315,20.329
546.9,60.339,104.62,26.156
292.7,72.33,107.88,26.97
524.8,71.533,115.51,28.876
544.7,59.586,118,29.499
356.1,70.39,124.06,31.015
507,72.61,153.65,38.413
176.7,71.019,108.86,27.215
153.3,55.183,91.908,22.977
493.6,67.201,119.15,29.788
431.7,45.177,79.372,19.843
178.9,52.293,102.5,25.626
407.4,59.165,126.71,31.679
315,63.501,109.11,27.278
82.1,47.002,74.795,18.699
109.7,56.891,130.23,32.558
300.5,51.654,85.818,21.454
242.8,41.841,71.938,17.985
355.9,43.627,85.607,21.402
232,47.975,101.94,25.486
492.2,40.32,76.447,19.112
152.9,41.891,108.84,27.21
359.7,47.194,89.641,22.41
400.2,43.459,80.555,20.139
511.9,43.233,94.667,23.667
481.9,71.237,136.08,34.02
469,87.263,159.86,39.964
272.5,83.96,158.66,39.666
195.3,74.044,156.38,39.096
41,45.725,95.642,23.91
19,22.101,37.999,9.4997
226.7,37.71,85.644,21.411
561,45.115,77.782,19.446
479.8,48.412,110.79,27.697
493.3,55.933,91.035,22.759
355.4,44.147,107.68,26.921
404.5,36.182,88.209,22.052
192.2,36.058,60.636,15.159
36.4,29.482,54.093,13.523
30.9,29.34,58.773,14.693
106.9,21.64,41.717,10.429
317.3,26.647,53.33,13.333
468.8,31.86,73.03,18.258
522,34.048,71.323,17.831
538.7,26.237,48.293,12.073
219.2,31.392,79.118,19.78
5,31.885,66.24,16.56
7.8,33.343,73.567,18.392
100.2,31.238,71.099,17.775
453.6,30.807,54.102,13.525
517.7,29.77,67.61,16.903
157.7,32.022,67.603,16.901
542.1,38.233,101.66,25.415
519,43.853,83.47,20.867
527.3,44.49,76.175,19.044
516.4,28.67,48.829,12.207
128.1,31.95,65.943,16.486
140,30.077,60.401,15.1
59.6,39.573,61.299,15.325
52.4,33.448,69.593,17.398
479.6,33.053,62.773,15.693
351.3,37.222,77.292,19.323
404.2,36.64,83.63,20.908
217.5,41.348,83.471,20.868
341.5,40.045,82.272,20.568
538.2,41.392,77.034,19.258
258,33.742,52.569,13.142
71.7,32.813,54.968,13.742
395.3,32.048,76.086,19.022
543.1,30.075,60.91,15.228
535.2,33.408,79.172,19.793
514.9,29.35,62.596,15.649
360.5,30.702,65.613,16.403
211.6,34.852,73.037,18.259
49.8,33.452,70.517,17.629
100,30.483,56.755,14.189
166,27.98,51.471,12.868
40.6,25.882,42.697,10.674
169,25.608,64.145,16.036
18.4,33.412,53.278,13.32
9.6,27.75,51.111,12.778
35.8,30.908,49.982,12.496
162.6,32.78,55.491,13.873
62.5,25.955,55.307,13.827
56.1,25.758,48.847,12.212
16.9,26.498,44.916,11.229
338.2,27.873,60.358,15.09
265.5,25.953,54.626,13.657
230,28.285,62.707,15.677
566.8,31.492,81.282,20.32
466.4,31.6,63.172,15.793
389.9,23.762,44.617,11.154
338.2,26.546,56.936,14.234
372,31.051,64.027,16.007
154.4,42.677,104.41,26.103
25.8,41.946,82.262,20.565
452.8,32.304,67.273,16.818
412.4,29.752,55.643,13.911
11.8,27.232,49.369,12.342
261,30.947,67.442,16.86
453.5,35.245,77.483,19.371
330.3,41.242,84.54,21.135
461,40.034,99.272,24.818
367.9,41.402,72.876,18.219
557.3,37.944,69.334,17.334
537.3,30.307,57.424,14.356
351.5,31.644,62.228,15.557
528.3,31.76,54.497,13.624
